tournament,tournament_dates,match_date,round,player1,player2,score,match_time,stats_url
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Wed, 01 January, 2025",Round of 16 - Pat Rafter Arena,Jordan Thompson,Alex Michelsen,7 6 / 5 3,01:42:45,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms014
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Wed, 01 January, 2025",Round of 16 - Court 10,Nicolas Jarry,Benjamin Bonzi,6 6 / 2 3,01:05:59,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms012
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Wed, 01 January, 2025",Round of 16 - Show Court 1,Jiri Lehecka,Yoshihito Nishioka,6 6 5 6 / 2 7 4,02:19:43,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms013
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Tue, 31 December, 2024",Round of 32 - Pat Rafter Arena,Novak Djokovic,Rinky Hijikata,6 6 / 3 3,01:14:39,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms016
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Tue, 31 December, 2024",Round of 32 - Show Court 1,Frances Tiafoe,Adam Walton,7 6 / 6 5 3,01:30:47,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms020
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Tue, 31 December, 2024",Round of 32 - Show Court 1,Matteo Arnaldi,Alexei Popyrin,6 6 / 3 2,01:09:19,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms019
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Tue, 31 December, 2024",Round of 32 - Show Court 2,Dusan Lajovic,Arthur Cazaux,6 6 / 4 4,01:41:37,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms023
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Tue, 31 December, 2024",Round of 32 - Court 10,Jakub Mensik,Mikhail Kukushkin,7 6 / 6 3 4,01:34:19,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms022
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Tue, 31 December, 2024",Round of 32 - Show Court 2,Gael Monfils,Nishesh Basavareddy,6 4 6 / 4 6 1,01:49:42,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms017
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Tue, 31 December, 2024",Round of 32 - Pat Rafter Arena,Giovanni Mpetshi Perricard,Nick Kyrgios,7 6 4 7 / 6 2 7 6 3,02:27:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms021
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Tue, 31 December, 2024",Round of 32 - Court 10,Reilly Opelka,Federico Agustin Gomez,7 6 / 5 4,01:15:29,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms018
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Mon, 30 December, 2024",Round of 32 - Pat Rafter Arena,Grigor Dimitrov,Yannick Hanfmann,7 6 / 6 5 3,01:47:44,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms031
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Mon, 30 December, 2024",Round of 32 - Show Court 1,Jiri Lehecka,Holger Rune,7 6 / 5 3,01:24:42,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms027
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Mon, 30 December, 2024",Round of 32 - Show Court 2,Benjamin Bonzi,Alejandro Tabilo,6 8 7 6 / 7 6 5 4,02:48:51,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms024
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Mon, 30 December, 2024",Round of 32 - Pat Rafter Arena,Jordan Thompson,Matteo Berrettini,3 6 6 / 6 3 4,02:14:08,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms028
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Mon, 30 December, 2024",Round of 32 - Court 10,Nicolas Jarry,Mariano Navone,7 7 / 5 6 7,01:48:45,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms025
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Mon, 30 December, 2024",Round of 32 - Show Court 1,Alex Michelsen,Christopher O'Connell,6 4 7 / 4 6 6 10,02:24:25,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms029
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Mon, 30 December, 2024",Round of 32 - Court 10,Yoshihito Nishioka,Arthur Rinderknech,6 6 / 3 4,01:14:45,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms026
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Sun, 29 December, 2024",Round of 32 - Pat Rafter Arena,Aleksandar Vukic,David Goffin,6 6 / 2 3,01:22:13,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms030
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Sun, 05 January, 2025",Final - Centre Court,Alexandre Muller,Kei Nishikori,2 6 6 / 6 1 3,01:43:18,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms001
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Sat, 04 January, 2025",Semifinals - Centre Court,Alexandre Muller,Jaume Munar,4 7 6 / 6 6 5 4,02:25:41,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms003
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Sat, 04 January, 2025",Semifinals - Centre Court,Kei Nishikori,Juncheng Shang,4 / 3,00:20:58,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms002
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Fri, 03 January, 2025",Quarterfinals - Centre Court,Jaume Munar,Lorenzo Musetti,2 7 7 / 6 6 4 5,02:36:25,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms007
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Fri, 03 January, 2025",Quarterfinals - Centre Court,Alexandre Muller,Arthur Fils,3 6 6 / 6 3 1,01:51:03,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms006
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Fri, 03 January, 2025",Quarterfinals - Centre Court,Kei Nishikori,Cameron Norrie,6 3 6 / 3 6 2,01:41:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms005
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Fri, 03 January, 2025",Quarterfinals - Centre Court,Juncheng Shang,Fabian Marozsan,1 6 6 / 6 3 4,01:44:24,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms004
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Thu, 02 January, 2025",Round of 16 - Centre Court,Fabian Marozsan,Andrey Rublev,7 3 6 / 5 6 3,01:58:21,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms008
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Thu, 02 January, 2025",Round of 16 - Centre Court,Lorenzo Musetti,Gabriel Diallo,6 6 / 4 3,01:26:19,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms015
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Thu, 02 January, 2025",Round of 16 - Court 1,Jaume Munar,Nuno Borges,6 7 / 3 5,01:23:42,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms014
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Thu, 02 January, 2025",Round of 16 - Centre Court,Juncheng Shang,Pedro Martinez,6 6 / 3 1,01:17:00,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms009
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Wed, 01 January, 2025",Round of 16 - Centre Court,Kei Nishikori,Karen Khachanov,4 6 7 / 6 3 5,02:09:23,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms010
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Wed, 01 January, 2025",Round of 16 - Centre Court,Arthur Fils,Zizou Bergs,7 6 / 6 7 4,01:40:06,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms013
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Wed, 01 January, 2025",Round of 16 - Court 1,Alexandre Muller,Miomir Kecmanovic,5 7 7 / 7 6 6 6 10,03:30:08,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms012
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Wed, 01 January, 2025",Round of 16 - Centre Court,Cameron Norrie,Lorenzo Sonego,6 4 6 / 2 6 1,02:24:26,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms011
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Tue, 31 December, 2024",Round of 32 - Centre Court,Nuno Borges,Yunchaokete Bu,3 6 7 / 6 3 6 6,02:14:07,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms028
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Tue, 31 December, 2024",Round of 32 - Court 1,Pedro Martinez,Francesco Passaro,6 6 / 4 4,01:29:46,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms019
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Tue, 31 December, 2024",Round of 32 - Court 1,Zizou Bergs,Alejandro Moro Canas,6 6 / 4 4,01:31:27,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms026
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Tue, 31 December, 2024",Round of 32 - Court 2,Gabriel Diallo,Roberto Carballes Baena,4 7 7 / 6 6 4 5,02:49:36,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms030
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Tue, 31 December, 2024",Round of 32 - Court 2,Alexandre Muller,Marc-Andrea Huesler,2 6 6 / 6 4 3,02:05:18,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms025
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Tue, 31 December, 2024",Round of 32 - Court 2,Jaume Munar,Alejandro Davidovich Fokina,4 6 6 / 6 3 3,01:57:11,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms029
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Tue, 31 December, 2024",Round of 32 - Centre Court,Kei Nishikori,Denis Shapovalov,6 6 / 2 3,00:58:06,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms021
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Tue, 31 December, 2024",Round of 32 - Centre Court,Juncheng Shang,Coleman Wong,7 6 / 6 3 4,01:29:51,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms018
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Mon, 30 December, 2024",Round of 32 - Centre Court,Lorenzo Sonego,Brandon Nakashima,7 6 / 6 4 3,01:30:59,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms023
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Mon, 30 December, 2024",Round of 32 - Centre Court,Miomir Kecmanovic,Luciano Darderi,6 6 / 3 3,01:07:16,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms024
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Mon, 30 December, 2024",Round of 32 - Court 1,Fabian Marozsan,Roman Safiullin,6 7 / 1 6 9,01:33:27,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms017
Hong Kong,"Hong Kong,Hong Kong | 30 Dec - 5 Jan, 2025","Mon, 30 December, 2024",Round of 32 - Centre Court,Cameron Norrie,Learner Tien,6 7 / 3 5,01:38:10,https://www.atptour.com/en/scores/stats-centre/archive/2025/336/ms022
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Sat, 11 January, 2025",Final - Centre Court,Felix Auger-Aliassime,Sebastian Korda,6 3 6 / 3 6 1,01:49:53,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms001
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Fri, 10 January, 2025",Semifinals - Centre Court,Felix Auger-Aliassime,Tommy Paul,7 3 6 / 6 3 6 4,02:44:50,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms002
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Fri, 10 January, 2025",Semifinals - Centre Court,Sebastian Korda,Miomir Kecmanovic,6 7 / 3 6 4,01:19:00,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms003
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Thu, 09 January, 2025",Quarterfinals - Centre Court,Tommy Paul,Rinky Hijikata,6 6 / 3 4,01:18:43,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms004
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Thu, 09 January, 2025",Quarterfinals - Show Court 1,Felix Auger-Aliassime,Marcos Giron,7 6 / 6 3 3,01:40:53,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms005
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Thu, 09 January, 2025",Quarterfinals - Show Court 1,Miomir Kecmanovic,Benjamin Bonzi,6 6 / 2 3,01:04:09,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms006
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Wed, 08 January, 2025",Round of 16 - Centre Court,Tommy Paul,Manuel Guinard,6 3 6 / 4 6 3,01:51:42,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms008
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Wed, 08 January, 2025",Round of 16 - Show Court 1,Sebastian Korda,Alejandro Davidovich Fokina,6 6 / 3 3,01:31:43,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms015
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Wed, 08 January, 2025",Round of 16 - Show Court 1,Felix Auger-Aliassime,Arthur Cazaux,1 6 7 / 6 4 5,02:33:34,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms010
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Wed, 08 January, 2025",Round of 16 - Court 4,Rinky Hijikata,Brandon Nakashima,6 3 7 / 2 6 6 5,02:01:39,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms009
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Wed, 08 January, 2025",Round of 16 - Centre Court,Thanasi Kokkinakis,Tomas Martin Etcheverry,7 4 7 / 5 6 6 4,03:02:50,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms014
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Wed, 08 January, 2025",Round of 16 - Court 2,Benjamin Bonzi,Li Tu,6 6 / 3 3,01:25:16,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms013
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Wed, 08 January, 2025",Round of 16 - Court 4,Marcos Giron,Denis Shapovalov,7 6 / 5 2,01:18:37,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms011
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Wed, 08 January, 2025",Round of 16 - Court 3,Miomir Kecmanovic,Christopher O'Connell,7 6 / 6 1 2,01:31:03,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms012
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Tue, 07 January, 2025",Round of 32 - Centre Court,Miomir Kecmanovic,Alexander Bublik,6 6 / 4 2,01:02:58,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms024
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Tue, 07 January, 2025",Round of 32 - Show Court 1,Brandon Nakashima,Yannick Hanfmann,6 2 6 / 1 6 3,01:40:57,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms019
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Tue, 07 January, 2025",Round of 32 - Centre Court,Tomas Martin Etcheverry,Tristan Schoolkate,7 6 / 6 8 3,01:51:50,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms028
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Tue, 07 January, 2025",Round of 32 - Court 3,Arthur Cazaux,Adam Walton,7 6 / 5 1,01:42:28,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms021
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Tue, 07 January, 2025",Round of 32 - Centre Court,Marcos Giron,Aleksandar Vukic,6 3 6 / 2 6 3,01:43:18,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms022
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Tue, 07 January, 2025",Round of 32 - Court 3,Manuel Guinard,Roman Safiullin,7 2 6 / 6 4 6 1,02:07:58,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms017
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Tue, 07 January, 2025",Round of 32 - Show Court 1,Rinky Hijikata,David Goffin,6 6 / 1 2,01:12:46,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms018
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Tue, 07 January, 2025",Round of 32 - Court 4,Li Tu,James Duckworth,6 7 / 1 5,01:13:44,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms026
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Mon, 06 January, 2025",Round of 32 - Centre Court,Denis Shapovalov,Zhizhen Zhang,6 6 / 3 4,01:07:29,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms023
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Mon, 06 January, 2025",Round of 32 - Show Court 1,Alejandro Davidovich Fokina,Roberto Bautista Agut,7 6 / 5 2,01:43:03,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms030
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Mon, 06 January, 2025",Round of 32 - Centre Court,Thanasi Kokkinakis,Yoshihito Nishioka,6 3 6 / 3 6 3,02:10:13,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms029
Adelaide,"Adelaide,Australia | 6-11 Jan, 2025","Mon, 06 January, 2025",Round of 32 - Show Court 1,Christopher O'Connell,Arthur Rinderknech,7 7 / 5 6 5,01:39:17,https://www.atptour.com/en/scores/stats-centre/archive/2025/8998/ms025
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Sun, 12 January, 2025",Final - Centre Court,Gael Monfils,Zizou Bergs,6 6 / 3 4,01:37:23,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms001
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Sat, 11 January, 2025",Semifinals - Centre Court,Zizou Bergs,Nuno Borges,6 3 7 / 2 6 5,02:16:17,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms002
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Sat, 11 January, 2025",Semifinals - Centre Court,Gael Monfils,Nishesh Basavareddy,7 6 / 6 5 4,01:46:28,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms003
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Fri, 10 January, 2025",Quarterfinals - Centre Court,Nuno Borges,Jakub Mensik,6 4 6 7 / 7 2 6 4,02:27:46,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms004
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Fri, 10 January, 2025",Quarterfinals - Centre Court,Nishesh Basavareddy,Alex Michelsen,2 6 6 / 6 2 4,01:42:10,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms007
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Fri, 10 January, 2025",Quarterfinals - Centre Court,Zizou Bergs,Roberto Carballes Baena,1 6 6 / 6 2 3,01:52:55,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms005
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Fri, 10 January, 2025",Quarterfinals - Centre Court,Gael Monfils,Facundo Diaz Acosta,6 6 / 3 1,01:17:57,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms006
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Thu, 09 January, 2025",Round of 16 - Centre Court,Jakub Mensik,Ben Shelton,7 4 7 / 6 2 6 5,02:38:21,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms008
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Thu, 09 January, 2025",Round of 16 - Centre Court,Nishesh Basavareddy,Alejandro Tabilo,6 5 6 / 4 7 4,02:25:33,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms015
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Thu, 09 January, 2025",Round of 16 - Centre Court,Facundo Diaz Acosta,Sebastian Baez,6 7 / 4 6 1,02:08:56,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms013
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Thu, 09 January, 2025",Round of 16 - Grandstand,Roberto Carballes Baena,Francisco Cerundolo,6 7 / 2 5,01:31:10,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms010
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Thu, 09 January, 2025",Round of 16 - Grandstand,Nuno Borges,Mariano Navone,4 7 6 / 6 5 4,02:31:02,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms009
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Thu, 09 January, 2025",Round of 16 - Grandstand,Alex Michelsen,Lorenzo Sonego,7 6 / 6 3 2,01:57:58,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms014
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Thu, 09 January, 2025",Round of 16 - Grandstand,Zizou Bergs,Luca Nardi,6 6 / 1 4,01:21:13,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms011
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Thu, 09 January, 2025",Round of 16 - Centre Court,Gael Monfils,Jan-Lennard Struff,6 7 / 1 6 5,01:28:36,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms012
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Wed, 08 January, 2025",Round of 32 - Centre Court,Luca Nardi,Flavio Cobolli,6 1 / 2 1,00:45:33,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms023
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Wed, 08 January, 2025",Round of 32 - Court 2,Nishesh Basavareddy,Francisco Comesana,6 6 / 2 2,01:09:20,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms030
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Wed, 08 January, 2025",Round of 32 - Centre Court,Facundo Diaz Acosta,Cameron Norrie,6 6 / 2 3,01:22:24,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms026
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Wed, 08 January, 2025",Round of 32 - Centre Court,Jakub Mensik,Pablo Carreno Busta,6 4 7 / 2 6 5,02:11:19,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms017
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Wed, 08 January, 2025",Round of 32 - Centre Court,Gael Monfils,Pedro Martinez,1 7 6 / 6 6 5 3,02:24:54,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms025
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Wed, 08 January, 2025",Round of 32 - Court 2,Mariano Navone,Adrian Mannarino,7 6 5 6 / 6 6 7 1,03:07:56,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms018
